LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RUDY MELENDEZ,P CONLEY ULICH,YUVAL D KREMER,SHEILA KUEHL,DOUG FAY,ERIC PREVEN,JOHN DURAN,BOBBY SHRIVER
LOS ANGELES,9005931A,4462,82,N,1011,POLLING PLACE,211,0,6,2,87,5,1,33,53
LOS ANGELES,9005931A,4462,82,N,0,VBM PORTION,161,0,2,3,53,2,0,26,49
LOS ANGELES,9005931A,4462,82,N,1011,TOTAL,372,0,8,5,140,7,1,59,102
LOS ANGELES,9006197A,4467,15,N,718,POLLING PLACE,73,3,10,1,23,6,2,9,16
LOS ANGELES,9006197A,4467,15,N,0,VBM PORTION,59,2,5,0,10,5,0,10,13
LOS ANGELES,9006197A,4467,15,N,718,TOTAL,132,5,15,1,33,11,2,19,29
LOS ANGELES,9006203A,4468,15,N,861,POLLING PLACE,81,2,5,3,18,0,4,19,25
LOS ANGELES,9006203A,4468,15,N,0,VBM PORTION,55,0,4,0,19,0,0,5,19
LOS ANGELES,9006203A,4468,15,N,861,TOTAL,136,2,9,3,37,0,4,24,44
LOS ANGELES,9006206A,4469,15,N,1134,POLLING PLACE,58,7,7,0,15,2,1,8,14
LOS ANGELES,9006206A,4469,15,N,0,VBM PORTION,50,7,2,0,12,1,1,14,11
LOS ANGELES,9006206A,4469,15,N,1134,TOTAL,108,14,9,0,27,3,2,22,25
LOS ANGELES,9006209A,4470,15,N,1037,POLLING PLACE,116,17,8,5,18,1,0,19,31
LOS ANGELES,9006209A,4470,15,N,0,VBM PORTION,63,5,7,3,14,1,0,6,20
LOS ANGELES,9006209A,4470,15,N,1037,TOTAL,179,22,15,8,32,2,0,25,51
LOS ANGELES,9006212B,4471,15,N,943,POLLING PLACE,81,10,5,6,20,0,1,10,22
LOS ANGELES,9006212B,4471,15,N,0,VBM PORTION,54,1,5,3,11,2,0,4,19
LOS ANGELES,9006212B,4471,15,N,943,TOTAL,135,11,10,9,31,2,1,14,41
LOS ANGELES,9006214A,4472,15,N,966,POLLING PLACE,34,5,6,3,6,0,2,6,4
LOS ANGELES,9006214A,4472,15,N,0,VBM PORTION,73,13,7,0,9,4,3,8,14
LOS ANGELES,9006214A,4472,15,N,966,TOTAL,107,18,13,3,15,4,5,14,18
LOS ANGELES,9006216A,4473,15,N,780,POLLING PLACE,69,9,1,5,17,1,0,10,12
LOS ANGELES,9006216A,4473,15,N,0,VBM PORTION,53,3,7,1,6,3,0,10,16
LOS ANGELES,9006216A,4473,15,N,780,TOTAL,122,12,8,6,23,4,0,20,28
LOS ANGELES,9006217A,4474,15,N,775,POLLING PLACE,37,4,6,0,7,2,1,6,9
LOS ANGELES,9006217A,4474,15,N,0,VBM PORTION,55,5,4,0,15,4,0,4,18
LOS ANGELES,9006217A,4474,15,N,775,TOTAL,92,9,10,0,22,6,1,10,27
LOS ANGELES,9006218A,4475,15,N,1028,POLLING PLACE,59,10,1,0,10,1,1,12,18
LOS ANGELES,9006218A,4475,15,N,0,VBM PORTION,57,4,6,2,13,0,0,8,18
LOS ANGELES,9006218A,4475,15,N,1028,TOTAL,116,14,7,2,23,1,1,20,36
LOS ANGELES,9006224A,4477,15,N,953,POLLING PLACE,73,10,6,0,11,2,0,13,18
LOS ANGELES,9006224A,4477,15,N,0,VBM PORTION,76,7,2,2,16,0,2,10,28
LOS ANGELES,9006224A,4477,15,N,953,TOTAL,149,17,8,2,27,2,2,23,46
LOS ANGELES,9006260A,4493,50,N,1219,POLLING PLACE,105,4,7,8,33,2,0,16,31
LOS ANGELES,9006260A,4493,50,N,0,VBM PORTION,127,2,7,2,35,0,5,24,34
LOS ANGELES,9006260A,4493,50,N,1219,TOTAL,232,6,14,10,68,2,5,40,65
LOS ANGELES,9006267A,4494,50,N,1229,POLLING PLACE,133,2,7,3,36,1,2,28,40
LOS ANGELES,9006267A,4494,50,N,0,VBM PORTION,158,1,7,7,39,1,2,20,55
LOS ANGELES,9006267A,4494,50,N,1229,TOTAL,291,3,14,10,75,2,4,48,95
LOS ANGELES,9006276B,4497,50,N,1106,POLLING PLACE,4,2,0,0,0,0,1,1,0
LOS ANGELES,9006276B,4497,50,N,0,VBM PORTION,3,0,0,0,1,0,0,0,1
LOS ANGELES,9006276B,4497,50,N,1106,TOTAL,7,2,0,0,1,0,1,1,1
LOS ANGELES,9006288A,4499,50,N,1243,POLLING PLACE,192,1,11,5,47,1,2,41,69
LOS ANGELES,9006288A,4499,50,N,0,VBM PORTION,157,1,7,3,52,0,2,31,36
LOS ANGELES,9006288A,4499,50,N,1243,TOTAL,349,2,18,8,99,1,4,72,105
LOS ANGELES,9006293A,4500,50,N,1254,POLLING PLACE,98,4,7,5,25,2,1,15,24
LOS ANGELES,9006293A,4500,50,N,0,VBM PORTION,81,2,5,1,19,10,1,13,14
LOS ANGELES,9006293A,4500,50,N,1254,TOTAL,179,6,12,6,44,12,2,28,38
LOS ANGELES,9006297A,4501,56,N,1364,POLLING PLACE,124,4,9,8,37,1,1,13,34
LOS ANGELES,9006297A,4501,56,N,0,VBM PORTION,118,1,8,4,20,7,1,17,41
LOS ANGELES,9006297A,4501,56,N,1364,TOTAL,242,5,17,12,57,8,2,30,75
LOS ANGELES,9006405A,4533,56,N,1130,POLLING PLACE,76,8,3,4,15,7,0,10,18
LOS ANGELES,9006405A,4533,56,N,0,VBM PORTION,57,2,5,3,15,5,0,5,8
LOS ANGELES,9006405A,4533,56,N,1130,TOTAL,133,10,8,7,30,12,0,15,26
LOS ANGELES,9006405C,4534,56,N,1221,POLLING PLACE,70,2,5,0,25,0,0,5,26
LOS ANGELES,9006405C,4534,56,N,0,VBM PORTION,79,4,5,2,19,4,1,8,21
LOS ANGELES,9006405C,4534,56,N,1221,TOTAL,149,6,10,2,44,4,1,13,47
LOS ANGELES,9006427A,4538,56,N,1337,POLLING PLACE,122,8,7,2,31,6,2,13,31
LOS ANGELES,9006427A,4538,56,N,0,VBM PORTION,112,0,13,1,33,5,2,10,27
LOS ANGELES,9006427A,4538,56,N,1337,TOTAL,234,8,20,3,64,11,4,23,58
LOS ANGELES,9006428A,4539,56,N,1214,POLLING PLACE,69,2,2,2,19,3,1,12,15
LOS ANGELES,9006428A,4539,56,N,0,VBM PORTION,104,4,7,1,27,5,1,8,36
LOS ANGELES,9006428A,4539,56,N,1214,TOTAL,173,6,9,3,46,8,2,20,51
LOS ANGELES,9006429B,4540,56,N,1293,POLLING PLACE,99,5,8,2,20,4,3,14,34
LOS ANGELES,9006429B,4540,56,N,0,VBM PORTION,99,1,7,7,25,4,2,11,31
LOS ANGELES,9006429B,4540,56,N,1293,TOTAL,198,6,15,9,45,8,5,25,65
LOS ANGELES,9006432B,4541,56,N,1283,POLLING PLACE,131,3,10,4,42,2,1,16,38
LOS ANGELES,9006432B,4541,56,N,0,VBM PORTION,122,4,17,1,29,6,2,15,32
LOS ANGELES,9006432B,4541,56,N,1283,TOTAL,253,7,27,5,71,8,3,31,70
LOS ANGELES,9006438A,4542,56,N,1300,POLLING PLACE,78,6,7,3,18,5,3,8,24
LOS ANGELES,9006438A,4542,56,N,0,VBM PORTION,61,3,8,1,10,5,2,7,12
LOS ANGELES,9006438A,4542,56,N,1300,TOTAL,139,9,15,4,28,10,5,15,36
LOS ANGELES,9006440A,4543,56,N,1420,POLLING PLACE,123,9,12,7,29,4,2,19,31
LOS ANGELES,9006440A,4543,56,N,0,VBM PORTION,88,3,8,2,20,4,1,8,23
LOS ANGELES,9006440A,4543,56,N,1420,TOTAL,211,12,20,9,49,8,3,27,54
LOS ANGELES,9006441B,4544,56,N,1489,POLLING PLACE,87,7,7,4,20,2,1,12,23
LOS ANGELES,9006441B,4544,56,N,0,VBM PORTION,94,5,7,6,23,4,0,8,27
LOS ANGELES,9006441B,4544,56,N,1489,TOTAL,181,12,14,10,43,6,1,20,50
LOS ANGELES,9006444A,4545,56,N,1475,POLLING PLACE,117,5,5,6,29,6,3,19,30
LOS ANGELES,9006444A,4545,56,N,0,VBM PORTION,125,2,19,1,30,6,1,13,29
LOS ANGELES,9006444A,4545,56,N,1475,TOTAL,242,7,24,7,59,12,4,32,59
LOS ANGELES,9006450A,4547,56,N,1211,POLLING PLACE,89,2,4,1,30,3,0,15,25
LOS ANGELES,9006450A,4547,56,N,0,VBM PORTION,108,4,6,6,33,11,0,1,28
LOS ANGELES,9006450A,4547,56,N,1211,TOTAL,197,6,10,7,63,14,0,16,53
LOS ANGELES,9006452A,4548,56,N,989,POLLING PLACE,113,0,5,6,30,7,1,24,22
LOS ANGELES,9006452A,4548,56,N,0,VBM PORTION,119,0,11,10,30,5,1,12,32
LOS ANGELES,9006452A,4548,56,N,989,TOTAL,232,0,16,16,60,12,2,36,54
LOS ANGELES,9006453A,4549,56,N,1167,POLLING PLACE,138,3,2,8,31,3,3,23,43
LOS ANGELES,9006453A,4549,56,N,0,VBM PORTION,145,0,13,2,40,4,1,28,26
LOS ANGELES,9006453A,4549,56,N,1167,TOTAL,283,3,15,10,71,7,4,51,69
LOS ANGELES,9006462A,4550,56,N,1066,POLLING PLACE,66,6,6,0,24,1,1,10,12
LOS ANGELES,9006462A,4550,56,N,0,VBM PORTION,66,5,9,0,12,4,0,8,16
LOS ANGELES,9006462A,4550,56,N,1066,TOTAL,132,11,15,0,36,5,1,18,28
LOS ANGELES,9006463B,4551,56,N,1165,POLLING PLACE,111,4,5,6,47,4,2,12,20
LOS ANGELES,9006463B,4551,56,N,0,VBM PORTION,111,3,9,2,36,2,1,11,26
LOS ANGELES,9006463B,4551,56,N,1165,TOTAL,222,7,14,8,83,6,3,23,46
LOS ANGELES,9006468C,4552,56,N,1068,POLLING PLACE,114,4,7,7,34,4,5,18,27
LOS ANGELES,9006468C,4552,56,N,0,VBM PORTION,115,2,5,2,33,2,4,11,37
LOS ANGELES,9006468C,4552,56,N,1068,TOTAL,229,6,12,9,67,6,9,29,64
LOS ANGELES,9006471A,4553,56,N,869,POLLING PLACE,70,0,4,3,19,4,1,13,16
LOS ANGELES,9006471A,4553,56,N,0,VBM PORTION,109,3,2,10,39,6,2,12,16
LOS ANGELES,9006471A,4553,56,N,869,TOTAL,179,3,6,13,58,10,3,25,32
LOS ANGELES,9006473A,4554,56,N,1333,POLLING PLACE,85,0,1,2,32,3,2,15,19
LOS ANGELES,9006473A,4554,56,N,0,VBM PORTION,153,0,5,3,44,7,2,14,50
LOS ANGELES,9006473A,4554,56,N,1333,TOTAL,238,0,6,5,76,10,4,29,69
LOS ANGELES,9006482A,4555,56,N,1126,POLLING PLACE,139,0,9,8,36,3,3,20,36
LOS ANGELES,9006482A,4555,56,N,0,VBM PORTION,130,0,10,2,47,2,0,13,34
LOS ANGELES,9006482A,4555,56,N,1126,TOTAL,269,0,19,10,83,5,3,33,70
LOS ANGELES,9006483A,4556,56,N,1155,POLLING PLACE,142,3,10,11,26,9,2,33,29
LOS ANGELES,9006483A,4556,56,N,0,VBM PORTION,130,2,10,11,33,1,1,14,35
LOS ANGELES,9006483A,4556,56,N,1155,TOTAL,272,5,20,22,59,10,3,47,64
LOS ANGELES,9006487B,4557,56,N,1170,POLLING PLACE,167,2,7,4,42,4,1,30,51
LOS ANGELES,9006487B,4557,56,N,0,VBM PORTION,132,1,8,7,35,6,1,12,37
LOS ANGELES,9006487B,4557,56,N,1170,TOTAL,299,3,15,11,77,10,2,42,88
LOS ANGELES,9006490A,4558,56,N,1354,POLLING PLACE,127,2,5,13,39,6,4,15,35
LOS ANGELES,9006490A,4558,56,N,0,VBM PORTION,137,4,5,3,38,9,0,16,36
LOS ANGELES,9006490A,4558,56,N,1354,TOTAL,264,6,10,16,77,15,4,31,71
LOS ANGELES,9006492A,4559,56,N,1033,POLLING PLACE,131,0,6,9,26,1,3,31,45
LOS ANGELES,9006492A,4559,56,N,0,VBM PORTION,115,1,5,2,27,4,0,13,34
LOS ANGELES,9006492A,4559,56,N,1033,TOTAL,246,1,11,11,53,5,3,44,79
LOS ANGELES,9006495A,4560,56,N,1371,POLLING PLACE,157,0,8,5,65,1,2,22,36
LOS ANGELES,9006495A,4560,56,N,0,VBM PORTION,186,3,3,7,49,6,1,27,47
LOS ANGELES,9006495A,4560,56,N,1371,TOTAL,343,3,11,12,114,7,3,49,83
LOS ANGELES,9006500A,4561,56,N,1337,POLLING PLACE,123,1,3,6,49,3,1,19,25
LOS ANGELES,9006500A,4561,56,N,0,VBM PORTION,193,0,11,3,70,5,4,22,50
LOS ANGELES,9006500A,4561,56,N,1337,TOTAL,316,1,14,9,119,8,5,41,75
LOS ANGELES,9006602A,4562,56,N,894,POLLING PLACE,110,1,4,11,31,3,0,14,28
LOS ANGELES,9006602A,4562,56,N,0,VBM PORTION,94,1,7,0,22,4,1,15,23
LOS ANGELES,9006602A,4562,56,N,894,TOTAL,204,2,11,11,53,7,1,29,51
LOS ANGELES,9006606C,4563,56,N,956,POLLING PLACE,112,4,7,5,35,1,2,22,27
LOS ANGELES,9006606C,4563,56,N,0,VBM PORTION,122,0,8,4,46,1,0,9,33
LOS ANGELES,9006606C,4563,56,N,956,TOTAL,234,4,15,9,81,2,2,31,60
LOS ANGELES,9006611A,4564,56,N,1206,POLLING PLACE,91,1,6,1,33,4,3,10,23
LOS ANGELES,9006611A,4564,56,N,0,VBM PORTION,116,2,10,4,41,3,1,7,25
LOS ANGELES,9006611A,4564,56,N,1206,TOTAL,207,3,16,5,74,7,4,17,48
LOS ANGELES,9006614A,4565,56,N,1334,POLLING PLACE,113,1,6,5,33,5,2,22,27
LOS ANGELES,9006614A,4565,56,N,0,VBM PORTION,114,1,8,2,41,7,2,6,20
LOS ANGELES,9006614A,4565,56,N,1334,TOTAL,227,2,14,7,74,12,4,28,47
LOS ANGELES,9006615A,4566,56,N,862,POLLING PLACE,74,0,4,2,30,0,1,8,24
LOS ANGELES,9006615A,4566,56,N,0,VBM PORTION,103,2,9,4,44,0,0,12,16
LOS ANGELES,9006615A,4566,56,N,862,TOTAL,177,2,13,6,74,0,1,20,40
LOS ANGELES,9006618B,4567,56,N,1228,POLLING PLACE,199,5,14,11,58,1,5,31,52
LOS ANGELES,9006618B,4567,56,N,0,VBM PORTION,145,2,8,7,52,4,0,20,22
LOS ANGELES,9006618B,4567,56,N,1228,TOTAL,344,7,22,18,110,5,5,51,74
LOS ANGELES,9006620A,4568,56,N,1189,POLLING PLACE,114,0,5,7,39,1,2,27,20
LOS ANGELES,9006620A,4568,56,N,0,VBM PORTION,119,3,6,1,28,5,0,26,24
LOS ANGELES,9006620A,4568,56,N,1189,TOTAL,233,3,11,8,67,6,2,53,44
LOS ANGELES,9006623C,4569,56,N,1276,POLLING PLACE,101,1,5,1,35,2,0,24,21
LOS ANGELES,9006623C,4569,56,N,0,VBM PORTION,124,2,8,6,46,2,0,21,22
LOS ANGELES,9006623C,4569,56,N,1276,TOTAL,225,3,13,7,81,4,0,45,43
LOS ANGELES,9006624A,4570,56,N,1252,POLLING PLACE,149,4,10,3,45,1,6,23,37
LOS ANGELES,9006624A,4570,56,N,0,VBM PORTION,123,2,3,4,32,3,1,14,32
LOS ANGELES,9006624A,4570,56,N,1252,TOTAL,272,6,13,7,77,4,7,37,69
LOS ANGELES,9006626A,4571,56,N,986,POLLING PLACE,79,0,6,6,32,1,1,10,14
LOS ANGELES,9006626A,4571,56,N,0,VBM PORTION,85,0,6,0,28,3,1,13,24
LOS ANGELES,9006626A,4571,56,N,986,TOTAL,164,0,12,6,60,4,2,23,38
LOS ANGELES,9006627B,4572,56,N,626,POLLING PLACE,59,0,2,0,20,2,0,9,20
LOS ANGELES,9006627B,4572,56,N,0,VBM PORTION,61,0,5,3,20,1,0,10,11
LOS ANGELES,9006627B,4572,56,N,626,TOTAL,120,0,7,3,40,3,0,19,31
LOS ANGELES,9006632C,4573,56,N,1166,POLLING PLACE,84,1,2,4,31,3,0,10,23
LOS ANGELES,9006632C,4573,56,N,0,VBM PORTION,134,3,6,11,29,0,3,16,39
LOS ANGELES,9006632C,4573,56,N,1166,TOTAL,218,4,8,15,60,3,3,26,62
LOS ANGELES,9006651A,4574,56,N,1375,POLLING PLACE,137,0,3,5,33,4,3,22,51
LOS ANGELES,9006651A,4574,56,N,0,VBM PORTION,145,3,8,2,50,3,3,24,33
LOS ANGELES,9006651A,4574,56,N,1375,TOTAL,282,3,11,7,83,7,6,46,84
LOS ANGELES,9006652A,4575,56,N,1206,POLLING PLACE,116,1,3,1,34,3,0,20,36
LOS ANGELES,9006652A,4575,56,N,0,VBM PORTION,158,0,4,7,43,4,1,23,46
LOS ANGELES,9006652A,4575,56,N,1206,TOTAL,274,1,7,8,77,7,1,43,82
LOS ANGELES,9006656A,4576,56,N,1351,POLLING PLACE,168,0,5,8,57,4,0,35,36
LOS ANGELES,9006656A,4576,56,N,0,VBM PORTION,196,0,7,7,46,4,1,16,62
LOS ANGELES,9006656A,4576,56,N,1351,TOTAL,364,0,12,15,103,8,1,51,98
LOS ANGELES,9006660B,4577,56,N,1005,POLLING PLACE,112,2,3,5,30,0,0,23,35
LOS ANGELES,9006660B,4577,56,N,0,VBM PORTION,168,1,2,4,50,0,0,23,56
LOS ANGELES,9006660B,4577,56,N,1005,TOTAL,280,3,5,9,80,0,0,46,91
LOS ANGELES,9006666A,4578,56,N,1202,POLLING PLACE,140,1,4,4,61,1,1,28,31
LOS ANGELES,9006666A,4578,56,N,0,VBM PORTION,151,0,5,4,49,0,0,25,41
LOS ANGELES,9006666A,4578,56,N,1202,TOTAL,291,1,9,8,110,1,1,53,72
LOS ANGELES,9006667A,4579,56,N,1115,POLLING PLACE,94,2,1,3,44,2,3,12,22
LOS ANGELES,9006667A,4579,56,N,0,VBM PORTION,181,0,3,1,55,3,2,33,43
LOS ANGELES,9006667A,4579,56,N,1115,TOTAL,275,2,4,4,99,5,5,45,65
LOS ANGELES,9007101E,4582,62,N,1142,POLLING PLACE,55,1,4,4,19,2,2,10,10
LOS ANGELES,9007101E,4582,62,N,0,VBM PORTION,75,5,8,4,22,2,0,8,15
LOS ANGELES,9007101E,4582,62,N,1142,TOTAL,130,6,12,8,41,4,2,18,25
LOS ANGELES,9007131A,4584,63,N,1266,POLLING PLACE,150,1,9,3,60,1,8,19,32
LOS ANGELES,9007131A,4584,63,N,0,VBM PORTION,132,1,5,4,52,2,2,23,31
LOS ANGELES,9007131A,4584,63,N,1266,TOTAL,282,2,14,7,112,3,10,42,63
LOS ANGELES,9007230A,4590,83,N,1091,POLLING PLACE,66,1,4,2,17,2,0,10,13
LOS ANGELES,9007230A,4590,83,N,0,VBM PORTION,77,5,3,4,22,5,1,10,15
LOS ANGELES,9007230A,4590,83,N,1091,TOTAL,143,6,7,6,39,7,1,20,28
LOS ANGELES,9007367A,4600,81,N,1254,POLLING PLACE,109,2,4,3,41,3,3,19,20
LOS ANGELES,9007367A,4600,81,N,0,VBM PORTION,142,1,4,2,39,7,0,18,41
LOS ANGELES,9007367A,4600,81,N,1254,TOTAL,251,3,8,5,80,10,3,37,61
LOS ANGELES,9007377A,4601,84,N,1316,POLLING PLACE,119,7,1,1,35,5,6,12,32
LOS ANGELES,9007377A,4601,84,N,0,VBM PORTION,88,2,6,3,21,1,7,15,17
LOS ANGELES,9007377A,4601,84,N,1316,TOTAL,207,9,7,4,56,6,13,27,49
LOS ANGELES,9007382A,4602,84,N,1242,POLLING PLACE,124,5,3,2,37,4,2,22,28
LOS ANGELES,9007382A,4602,84,N,0,VBM PORTION,136,2,3,4,41,1,1,24,29
LOS ANGELES,9007382A,4602,84,N,1242,TOTAL,260,7,6,6,78,5,3,46,57
LOS ANGELES,9007388A,4604,84,N,1250,POLLING PLACE,93,3,7,1,33,2,1,11,22
LOS ANGELES,9007388A,4604,84,N,0,VBM PORTION,94,3,4,3,28,2,1,11,23
LOS ANGELES,9007388A,4604,84,N,1250,TOTAL,187,6,11,4,61,4,2,22,45
LOS ANGELES,9007674A,4608,56,N,1033,POLLING PLACE,125,1,4,10,36,0,2,25,36
LOS ANGELES,9007674A,4608,56,N,0,VBM PORTION,168,1,5,1,62,2,2,34,34
LOS ANGELES,9007674A,4608,56,N,1033,TOTAL,293,2,9,11,98,2,4,59,70
LOS ANGELES,9007679A,4609,82,N,891,POLLING PLACE,109,0,2,2,33,0,0,16,36
LOS ANGELES,9007679A,4609,82,N,0,VBM PORTION,177,0,7,2,58,1,1,37,33
LOS ANGELES,9007679A,4609,82,N,891,TOTAL,286,0,9,4,91,1,1,53,69
LOS ANGELES,9007683A,4610,82,N,1059,POLLING PLACE,254,4,4,4,111,3,1,42,63
LOS ANGELES,9007683A,4610,82,N,0,VBM PORTION,146,0,4,2,50,2,0,21,36
LOS ANGELES,9007683A,4610,82,N,1059,TOTAL,400,4,8,6,161,5,1,63,99
LOS ANGELES,9007689A,4611,82,N,1252,POLLING PLACE,214,3,7,11,74,5,5,34,40
LOS ANGELES,9007689A,4611,82,N,0,VBM PORTION,187,1,1,3,74,4,0,21,45
LOS ANGELES,9007689A,4611,82,N,1252,TOTAL,401,4,8,14,148,9,5,55,85
LOS ANGELES,9007693B,4612,82,N,1400,POLLING PLACE,200,1,7,9,87,4,1,32,32
LOS ANGELES,9007693B,4612,82,N,0,VBM PORTION,171,0,5,6,49,4,0,32,34
LOS ANGELES,9007693B,4612,82,N,1400,TOTAL,371,1,12,15,136,8,1,64,66
LOS ANGELES,9007697A,4613,82,N,1340,POLLING PLACE,220,1,11,16,88,3,0,36,43
LOS ANGELES,9007697A,4613,82,N,0,VBM PORTION,201,4,6,6,60,5,1,28,58
LOS ANGELES,9007697A,4613,82,N,1340,TOTAL,421,5,17,22,148,8,1,64,101
LOS ANGELES,9007735A,4614,15,N,1103,POLLING PLACE,70,4,8,7,8,3,0,7,26
LOS ANGELES,9007735A,4614,15,N,0,VBM PORTION,70,6,2,6,17,1,0,10,18
LOS ANGELES,9007735A,4614,15,N,1103,TOTAL,140,10,10,13,25,4,0,17,44
LOS ANGELES,9007737A,4615,15,N,1071,POLLING PLACE,77,7,6,3,15,2,0,14,24
LOS ANGELES,9007737A,4615,15,N,0,VBM PORTION,78,1,9,3,14,8,0,12,19
LOS ANGELES,9007737A,4615,15,N,1071,TOTAL,155,8,15,6,29,10,0,26,43
LOS ANGELES,9007744A,4616,15,N,1276,POLLING PLACE,93,13,11,2,29,5,0,8,20
LOS ANGELES,9007744A,4616,15,N,0,VBM PORTION,62,5,16,2,17,4,0,3,5
LOS ANGELES,9007744A,4616,15,N,1276,TOTAL,155,18,27,4,46,9,0,11,25
LOS ANGELES,9007807A,4624,52,N,1268,POLLING PLACE,121,6,6,6,34,5,0,17,30
LOS ANGELES,9007807A,4624,52,N,0,VBM PORTION,99,0,5,6,24,1,2,15,32
LOS ANGELES,9007807A,4624,52,N,1268,TOTAL,220,6,11,12,58,6,2,32,62
LOS ANGELES,9007825B,4625,50,N,1298,POLLING PLACE,184,5,5,6,57,4,2,27,62
LOS ANGELES,9007825B,4625,50,N,0,VBM PORTION,196,0,10,6,49,3,1,40,55
LOS ANGELES,9007825B,4625,50,N,1298,TOTAL,380,5,15,12,106,7,3,67,117
LOS ANGELES,9007843A,4628,56,N,1267,POLLING PLACE,162,5,6,6,56,7,0,26,33
LOS ANGELES,9007843A,4628,56,N,0,VBM PORTION,102,0,5,3,26,0,0,12,41
LOS ANGELES,9007843A,4628,56,N,1267,TOTAL,264,5,11,9,82,7,0,38,74
LOS ANGELES,9007847A,4629,52,N,1375,POLLING PLACE,94,2,5,2,29,2,4,16,26
LOS ANGELES,9007847A,4629,52,N,0,VBM PORTION,100,1,12,4,28,3,0,20,21
LOS ANGELES,9007847A,4629,52,N,1375,TOTAL,194,3,17,6,57,5,4,36,47
LOS ANGELES,9007852A,4630,50,N,1246,POLLING PLACE,98,5,3,0,33,2,4,22,24
LOS ANGELES,9007852A,4630,50,N,0,VBM PORTION,115,3,5,7,24,9,0,14,34
LOS ANGELES,9007852A,4630,50,N,1246,TOTAL,213,8,8,7,57,11,4,36,58
LOS ANGELES,9007857B,4631,56,N,519,POLLING PLACE,50,2,1,3,10,2,1,10,15
LOS ANGELES,9007857B,4631,56,N,0,VBM PORTION,40,2,4,0,9,3,1,2,11
LOS ANGELES,9007857B,4631,56,N,519,TOTAL,90,4,5,3,19,5,2,12,26
LOS ANGELES,9007864A,4632,56,N,1521,POLLING PLACE,70,4,4,3,17,3,2,6,18
LOS ANGELES,9007864A,4632,56,N,0,VBM PORTION,80,6,12,3,21,5,3,9,7
LOS ANGELES,9007864A,4632,56,N,1521,TOTAL,150,10,16,6,38,8,5,15,25
LOS ANGELES,9007883A,4633,56,N,1082,POLLING PLACE,83,0,7,7,21,2,2,9,26
LOS ANGELES,9007883A,4633,56,N,0,VBM PORTION,81,5,8,2,19,3,0,5,24
LOS ANGELES,9007883A,4633,56,N,1082,TOTAL,164,5,15,9,40,5,2,14,50
LOS ANGELES,9007886A,4634,56,N,1334,POLLING PLACE,93,5,5,1,29,5,2,15,25
LOS ANGELES,9007886A,4634,56,N,0,VBM PORTION,85,0,5,5,26,2,3,7,23
LOS ANGELES,9007886A,4634,56,N,1334,TOTAL,178,5,10,6,55,7,5,22,48
LOS ANGELES,9007888A,4635,56,N,1064,POLLING PLACE,79,3,3,2,22,7,2,18,14
LOS ANGELES,9007888A,4635,56,N,0,VBM PORTION,47,0,1,1,8,2,2,3,14
LOS ANGELES,9007888A,4635,56,N,1064,TOTAL,126,3,4,3,30,9,4,21,28
LOS ANGELES,9007900A,4636,56,N,1158,POLLING PLACE,70,1,4,3,21,3,1,14,19
LOS ANGELES,9007900A,4636,56,N,0,VBM PORTION,97,2,9,1,20,5,0,12,35
LOS ANGELES,9007900A,4636,56,N,1158,TOTAL,167,3,13,4,41,8,1,26,54
LOS ANGELES,9007902A,4637,56,N,1232,POLLING PLACE,94,5,2,3,18,7,0,9,21
LOS ANGELES,9007902A,4637,56,N,0,VBM PORTION,121,9,9,4,45,2,1,12,25
LOS ANGELES,9007902A,4637,56,N,1232,TOTAL,215,14,11,7,63,9,1,21,46
LOS ANGELES,9007913A,4638,56,N,1301,POLLING PLACE,101,1,1,9,29,3,4,13,30
LOS ANGELES,9007913A,4638,56,N,0,VBM PORTION,160,0,8,7,50,4,7,22,37
LOS ANGELES,9007913A,4638,56,N,1301,TOTAL,261,1,9,16,79,7,11,35,67
LOS ANGELES,9007927A,4639,56,N,853,POLLING PLACE,104,0,3,6,31,1,0,14,26
LOS ANGELES,9007927A,4639,56,N,0,VBM PORTION,109,1,9,6,39,6,0,7,26
LOS ANGELES,9007927A,4639,56,N,853,TOTAL,213,1,12,12,70,7,0,21,52
LOS ANGELES,9007928A,4640,56,N,1349,POLLING PLACE,130,3,9,8,29,2,2,22,25
LOS ANGELES,9007928A,4640,56,N,0,VBM PORTION,173,0,14,6,48,2,2,25,42
LOS ANGELES,9007928A,4640,56,N,1349,TOTAL,303,3,23,14,77,4,4,47,67
LOS ANGELES,9007935A,4641,56,N,1173,POLLING PLACE,114,1,6,10,46,0,2,13,26
LOS ANGELES,9007935A,4641,56,N,0,VBM PORTION,178,0,16,6,53,3,2,21,40
LOS ANGELES,9007935A,4641,56,N,1173,TOTAL,292,1,22,16,99,3,4,34,66
LOS ANGELES,9007939A,4642,56,N,1008,POLLING PLACE,70,2,3,2,20,2,0,17,17
LOS ANGELES,9007939A,4642,56,N,0,VBM PORTION,164,0,11,8,53,0,0,31,39
LOS ANGELES,9007939A,4642,56,N,1008,TOTAL,234,2,14,10,73,2,0,48,56
LOS ANGELES,9007947B,4643,56,N,1079,POLLING PLACE,91,4,6,3,27,4,2,11,21
LOS ANGELES,9007947B,4643,56,N,0,VBM PORTION,81,2,6,2,24,3,1,7,23
